id	filename	md5	size	state
06122124-56db-4f74-9829-32f71225dbcc	ba7dd3b3-a31a-40f8-a714-9148b5d03725.FPKM-UQ.txt.gz	987ed01d49b28439a2f3da7a36f61139	530150	live
063d611d-1510-4953-b655-14e44f6e9740	3684c680-68bc-4a84-b8f9-13142c6276e6.FPKM.txt.gz	edc52de314da63d4bd08f7542754efbe	501617	live
068dae15-e285-45ed-bd76-c54ffabb7a98	fa09607b-b417-4ead-b557-daa038fe6b99.FPKM.txt.gz	2fc20abc2a31265678a6c02110490b11	498001	live
069ded62-6c9d-462c-8ae7-dde7437e5d7d	a64e7f14-8136-4db2-91a6-458104519b17.htseq.counts.gz	c6bee699362bbc2eea2f5ce1ce426464	243545	live
06a08433-a734-4fb6-b300-e4bb50209bca	7cc2aebd-6ebb-4789-88e2-aacba0ecae57.htseq.counts.gz	74bb5748b137f312214acb86335cadb5	256745	live
06f89bc6-2e97-4bfa-989c-4934e7f28f05	9901dccf-afd1-4ebf-9efd-5aed4de03636.htseq.counts.gz	691d9de529859776478a3e90b9bf02a2	250647	live
071525c4-f802-4728-81ca-fa1c3a72cd36	6f6ccd17-edd4-40fd-b046-f64dca855c9b.FPKM.txt.gz	11e43c13fd48b78fb1206be63e019856	545617	live
073437ba-db24-426b-8a83-94b4a8001cde	5a16cb58-82c0-49ee-8f71-5cf738e0beb2.FPKM-UQ.txt.gz	827a5a448dedbb4899a717b7e8134086	514418	live
07458e60-4784-4ba5-963c-a9acb12444e0	f5659309-d6c2-49de-a04b-4734e2b70093.htseq.counts.gz	1c848f4ef635e4b5745d850581009636	256506	live
076d7f86-5a78-448b-8a78-c2882fdfc772	c1419218-784c-4f51-ba40-9458ea89d029.FPKM.txt.gz	e94021557347e0ea1a9add41ba930025	529074	live
07cde3f9-19c5-45ae-afc4-431b2118e483	be2c9880-9391-4eb4-8fa3-2f44761c2b54.FPKM.txt.gz	8e2deba3187f9403d9394baf397d77d5	519454	live
07fa5367-eff4-48ed-9b07-d3315ad37532	bbcc6c90-4b9d-496d-ad0b-64faa4894e26.FPKM.txt.gz	845ac2d0bd00e1363b4eed5699ecf4d0	499112	live
08259971-3ed5-49d1-b85b-1f94b35ab5e1	f38a09f0-50e3-45c9-92a2-18e7639bfd6f.FPKM.txt.gz	a1d55ec7bd3b9c2d3eaaea5f76414d7b	491378	live
084a517b-60dc-4ca5-8d17-e35233a4e1c6	4d26d2ea-cd58-4308-86b1-31d2347284d3.FPKM-UQ.txt.gz	23d6b8d4d32f516ed74715b7965baa75	513739	live
085f785f-2814-4a18-98df-972590b6f709	1aebe8a0-7fcb-407d-aa21-55e386f7297e.htseq.counts.gz	a43dcb3adc4b763d1c0c72b738349a87	249798	live
0899e8b8-a2ba-4854-bcc0-50016015d312	301fe08e-bffe-4f01-9e80-12f61f830cac.FPKM-UQ.txt.gz	ecce05ed69f284c8e1e6704ffdabf06f	515046	live
08a793ba-fc52-4258-bd62-88162f5fb144	215c61da-68bf-4780-ad62-07bcb5ea10b7.FPKM-UQ.txt.gz	25d1492f19ca5b1524c17db4a912f8b6	509330	live
08c7a80d-8171-445e-ba07-d3fd28207d72	e698cf41-8ad9-4765-a3a8-80b7f4f6b417.htseq.counts.gz	06fedb14e2b385c8add65a1c255ff3e7	249621	live
08de66b1-702b-47f5-8900-4fb1810ca5b5	080d17ee-f898-4e67-bd6f-7019834171ac.FPKM-UQ.txt.gz	6958e98ee15b83d9203186e9fa84c71e	515921	live
08e984c0-12a9-4e4a-956c-c92900222a2a	41dc9334-06f8-4dbb-a9f0-5517cf5e956b.htseq.counts.gz	fc0b8047609083875721939853efcbbf	253018	live
08edb871-3d5f-4b66-ba4e-f6dcc0f3a242	7496da67-dbd8-4658-b705-a37ead3d8d61.FPKM-UQ.txt.gz	631933010c6a5f31387dfc8e84866f4b	518289	live
09414789-ca82-4bf6-bd19-e3b5f3d03147	aaf80230-460a-4f5a-8517-ae23b0ea8381.htseq.counts.gz	78b460202576323ec43173272c97c067	252781	live
0950a206-534c-42ca-93ff-776022c42f66	5f2b6920-36df-43f2-b245-57d3352bf3a6.FPKM-UQ.txt.gz	db2d8fc6cd2745a5dde6f39065bcf59b	551453	live
096fd4f5-1110-43a1-a3c6-0d9477af2c6d	49fc6d64-3d80-4555-9645-a7d91fd59d33.htseq.counts.gz	d34cf20a21acc5d9d4f643392a454ddd	249557	live
0978fa36-d702-4207-adae-f3f951a74dfb	68056e09-70f8-470e-bb3a-08fe178c705e.FPKM.txt.gz	8f99f02d6e157cc0fc4a8b8f8f8a67a2	503976	live
09899e27-f229-4981-ae67-283dfed9143f	a4aaba48-26ef-4400-b3a0-9d6922ef76e7.FPKM-UQ.txt.gz	acf4bdd1f41b1a7e5638c7f20c806532	530827	live
098f61ae-a7f9-42d4-9e02-7a035c498d32	5984a42d-b905-4011-9192-0a5ecb1f3d55.htseq.counts.gz	89d51476df3d6fd887f7258d2db29b88	248989	live
09aad5da-fdac-4da8-a13e-cac433cb503c	cf3dbfa8-f751-43bd-8df2-229bd34978eb.FPKM.txt.gz	33e6959741b6c560727e367880a7e3c1	521404	live
09c8ec1d-c1d9-45a9-aab8-d92c0104ea03	3eca4bbb-7fca-4ffa-9ebf-044bee4fe341.FPKM-UQ.txt.gz	bc9c412d1523cae4ce796b8063174ad0	497962	live
09c98ffb-8e78-476d-9d82-4dbc6b762257	211f4551-8720-4f0d-9c59-88108fcc037f.FPKM-UQ.txt.gz	25bb39107c7fde95b154b85b9b629742	506539	live
0a1b944d-2b43-4995-9705-846d590e113e	e4d431d7-a5c1-4c73-b91c-e7b8a5e46390.FPKM.txt.gz	fec9ffd099cf110503fb12e9bd2e4223	512289	live
0a35074c-fc7e-4d26-9dc7-b3548ba31534	cf87b142-1e14-48fd-a1e6-9f853c8839c5.FPKM-UQ.txt.gz	c03b5aee7d07e087aa1316a8ff02ffb7	505994	live
0a595371-0a31-47af-8ab5-9e06657f8e5e	15458b0b-c9f0-46ee-aaad-58c44c43f37b.htseq.counts.gz	3d0b7614fed68395b46ad955e22da6a9	249015	live
0a5e2f35-e169-418c-a064-a16124c62424	1c5cc140-7ab2-4596-9a16-e136f1379bc9.FPKM-UQ.txt.gz	cb14acae501fda8b0f2ca6a921f0488d	525279	live
0a7ebd2d-e990-40da-b43a-0f516cc39cf6	4eabde76-a065-4dff-8480-722a9a5f0c5c.FPKM.txt.gz	e91b7b96ef5cdf7b7cb65ab2cf4ec047	517931	live
0a8da08e-4857-4186-b238-9d1f5675619e	f0f73c0a-ef91-4882-9912-09ce2ccea869.FPKM.txt.gz	5ff2888740c90d9498df0779e80f02b7	510679	live
0aae20cd-2601-4c12-a00f-d5f8bad66be5	ee00edb2-f47a-4d1b-a2e7-3441cfdb29f6.htseq.counts.gz	544b0ce1b965828b0adcf46322d6f6ef	250278	live
0aeb1520-4cbd-4813-8617-42cd30e0380b	514918de-c3d4-49b9-a0bd-682364d1a02a.htseq.counts.gz	7b8113a0ab963e066d691215964f847a	251090	live
0aeb5323-e79a-41f3-8bba-51221a25268a	0498a035-bea0-4601-8763-ed17963d982e.FPKM-UQ.txt.gz	20ac7c694ad4be3171f8d0aa2c09068b	499594	live
0b1b7915-4158-4470-b1ae-e181a478fe95	d343cdfd-2955-485a-a47f-ca2f2401056e.FPKM.txt.gz	62dcabdec0cae643d7a677782999d273	518869	live
0b798529-2c7f-450a-ad3c-622a3039fe1e	9be687b5-8d1c-4c73-ba7b-9f9aeb3048e8.FPKM.txt.gz	16a861493013896b2cd9ee593af5ff5b	523928	live
0b856563-ca19-4b37-8a62-075e3e87e737	4ea57542-c760-4311-9f5e-dcd9d9dc33b5.htseq.counts.gz	04d7e5c08dbd13dc25e66e61ca321e95	249035	live
0bd19ceb-9681-4d47-b84a-abc1d87f9d17	f5659309-d6c2-49de-a04b-4734e2b70093.FPKM.txt.gz	46e74ebd9b359bb8109c7a76fb730007	532475	live
0bd21617-3015-48ca-9446-93f72be95017	cc0ef76f-c51b-4842-9708-1831e218e4fd.htseq.counts.gz	41f3fe8b972c552808b332bad9c5623b	252259	live
0bd6bed4-4187-44c5-affc-2b3f5d5c7e67	a0ba142c-00e4-4ad9-8f2d-b53457bb21c8.htseq.counts.gz	c2405385c506344735c86f040337cc95	249423	live
0be3caed-1b5b-4d6f-b0ad-a4cacd485e2d	e623911e-3b9b-42df-9b1f-46b435081c47.htseq.counts.gz	b39a4dc5370aa7f32c2b5809ef4d078b	246845	live
0bf20683-48b7-4d59-a110-625a2b43611a	42728372-b755-4cc5-9f4b-df1d2cef7879.FPKM-UQ.txt.gz	533aa0fce38e86b1f322238e0e05c8e5	513767	live
0bf43782-fc2b-4a3a-ac9b-05e326020581	c72d6c26-7e52-4787-a9e3-059f994264f5.htseq.counts.gz	3ac7d38260fccc6f7f505b3f5342b823	249637	live
0c0b3ce7-c23e-42f4-82b4-06485e8d6bc8	75b0ca26-9ed9-42b1-b276-bf90ed67f3e3.FPKM-UQ.txt.gz	c182e18251d97bad89c821e63f15f3d2	516493	live
0c3d32d7-4021-4b1c-bbcd-e4de6fc919ae	49893832-1a4f-477c-bcdd-f904d8399b4b.FPKM-UQ.txt.gz	70f7b1d3ea86c003e5cf8902d716f1ff	519101	live
0c990236-59fb-4323-aa4b-9a38b84680aa	7dec4382-b371-4a55-814d-e3d6b834af90.FPKM.txt.gz	38e9a5c02eebb707857831df486b7c04	545521	live
0cc03ca6-5f87-4b22-85e8-89473c90a014	2e38e59d-1c4e-4509-9afd-9dd94d8ab22a.FPKM.txt.gz	4a680a45d55740754b07dc6c31ab174d	514136	live
0ccb1240-7a13-4ad6-9791-2c6db4373e44	b1bac168-47cc-4117-b43c-9fc886560b0b.FPKM.txt.gz	4013d765da870d465d5106ba57f10390	507064	live
0ccbc483-4ebb-4898-80c0-7e3565b01243	77633295-c393-46a7-8d5d-ce05263bf295.FPKM-UQ.txt.gz	03029cbd07461380c28165d934ef8e6e	516684	live
0d0ab952-b21e-474a-8424-1d19545edb60	bd676e50-2d6c-4fea-a5a0-14ab1de08d84.FPKM-UQ.txt.gz	2ff681cb252fc97219a913d113cc304f	493137	live
0d7ba655-374a-421b-93bb-1159e456ed77	a4e355f9-b44d-43ab-ba1e-d76e0538f8fb.FPKM-UQ.txt.gz	919225a78454f3ea664b2cb59fe0018c	529110	live
0d7fd7fd-dc4c-41f8-a007-5a3a48302a9c	50a77663-3a8d-46b7-b3c6-89926478eb6d.htseq.counts.gz	83e844021318ebbd40e8ee5dee8b43d2	250602	live
0dd3c563-3350-4412-b8f6-7d4764261ba4	d939e0e3-4b94-48d3-a558-fa212f84fc8c.FPKM-UQ.txt.gz	dde5fb228a78b039c3e4e090c940d07a	531554	live
0de1731e-5141-4d68-b347-d347d315994a	5326afe8-db1e-4c54-9d65-c0dfe4df5e62.FPKM.txt.gz	486be5381f409190a486f870dfe59f5a	517748	live
0e1e5d5a-3a07-450c-afc8-e7e27a1ff168	dd93198b-7e42-47b0-ab8c-b0d60f17a024.htseq.counts.gz	b793e776b5dac5213543bb7aec90d382	244313	live
0e20ffc9-f2ab-4683-b58e-956a31f0302b	6d04eabc-a986-4091-9b44-cb6d743e5384.FPKM.txt.gz	679504f8426220f6c01da9ac16f5b533	504669	live
0e4e0745-9574-4c33-aa7a-61421d007dab	9be23df6-f5e3-4309-824a-52c7c4750380.htseq.counts.gz	a889e31aa1559ac1da797e4222b2883c	251031	live
0e4f80c1-4257-4627-8619-c2a657a6592e	26b7907d-dec3-4517-b98f-27189c54e3c3.FPKM-UQ.txt.gz	b8804bc07de9db79623c3756202612c5	501262	live
0e4fe560-21c7-40d2-9823-04097b42e78b	33a2e244-9f45-45e2-b2f3-ad4c52388490.htseq.counts.gz	b80c2f064fb93c5cc09e8e5409b9f5f7	253397	live
0e751ae9-249d-409b-85d9-6dda4781da08	adf6f517-d543-46f4-be85-ceeccb398723.FPKM-UQ.txt.gz	3858d44ba14c94ffbb04228f5b2a3370	557671	live
0e879afe-e6e9-4397-b16f-ddd854386b0b	803ba202-222f-4023-bf02-197eaf151687.FPKM-UQ.txt.gz	b18968338574cf4c0342e4c2d5e96f77	524651	live
0e95e22d-d2a9-4cf0-88fa-0fc6be06d2b3	d72c9ded-5e78-4d07-ba07-a52ea1032816.FPKM-UQ.txt.gz	775140f683b6f379025b2d4ec507ef7c	519585	live
0e9caa9a-01b7-4821-af80-8fc41eb37a90	332578e8-f23f-48f3-912f-afedc27dcc6e.FPKM.txt.gz	b5451695f47edf69e125a69a434d7330	534624	live
0eb11f4f-e9ae-464b-a8aa-61ece9300a23	26019321-345c-44e3-87be-7a49f2ec04d1.htseq.counts.gz	8f3f3d3d7660cab3e499311728cdb23f	254260	live
0eef6e5f-4151-447e-acd1-c9bb4dfe32ff	cf3dbfa8-f751-43bd-8df2-229bd34978eb.FPKM-UQ.txt.gz	ca1862bdab9823b970846377737f1e62	523637	live
0ef54a23-f0e4-4f7b-83a1-d2923c638922	641f1fa0-34f6-455f-a1e8-41bc67f452f4.htseq.counts.gz	0c1cf567a409a629777d9966ce85da4e	257303	live
0f09ec13-70ca-493c-a42c-7c75742c8d25	afb668fa-aa77-4b25-886a-6afc513d8376.FPKM.txt.gz	710047ccc14e64f426c18472fe55e040	534958	live
0f3bdcbc-9b7f-4673-bbbf-15800f1a12e6	3c8e665c-9e41-4101-bef7-99562d47922d.FPKM-UQ.txt.gz	d7e18ee224f6f7af7b8b05682f566fee	485517	live
0f420b78-04b7-43fe-8f73-c46462bf97e4	9901dccf-afd1-4ebf-9efd-5aed4de03636.FPKM-UQ.txt.gz	b97e668ef3a93ec604fe200b66cc50de	520983	live
0f4a9bc4-2d83-4a8d-ab27-4b7d31eeb1ef	029e3d06-38b8-425c-8e4b-27b72cf71afd.FPKM-UQ.txt.gz	d2c528f63f3b6687075303d20883d7c6	504313	live
0f899d45-148a-4ad8-bd24-1352249942e6	044cbfc0-5173-46ab-9050-c0a8c3c16845.FPKM.txt.gz	b035d18f78b81b7a1f196c2052df27b8	542487	live
0f9baaaf-6a08-45aa-a260-c17230f1e453	c67a9442-495e-4523-a9c7-b3cbbeecc1ce.htseq.counts.gz	b986eeaa1876751ff62cf8822c6367d0	255649	live
0fda8d59-d9cc-4f45-bb95-3d3fd5c2fa7c	1815bb9f-52f7-4d05-8333-0c061f0f0604.FPKM.txt.gz	7daa3b9e02888ee8955df51d59af70d4	505375	live
10146b75-fbf1-47b3-a793-22ae364d152b	b35eebb7-eac5-4c98-afaf-dd8cd32008c6.FPKM.txt.gz	881b1f667b48a3db60a71f7c5581fbf1	519914	live
1057b6d2-7d22-416d-b9a0-c4980a7b85d0	2cb8c5ce-063c-47dd-aae4-a56e1e11cef3.FPKM-UQ.txt.gz	4e8f76194f2d2113019dc34a67911ed4	519299	live
107bb730-7f68-4b58-ad62-b0c4bcec9789	728d636b-1d0c-4835-9a06-9d84c6ae21a8.FPKM-UQ.txt.gz	a3705c1466e351b585546668ea6c8d74	525954	live
10e8e323-cf3b-434c-859a-204b536c5458	cdf70ab5-380d-406c-a268-242754315005.htseq.counts.gz	ccce567c974f1dbea5ed97e6b4db1d72	251176	live
11035726-5020-4883-b524-767cd6cde005	e433afef-7462-42d7-bc0e-300f576df64a.htseq.counts.gz	405b8573441e8e5fc16fa42a5a568251	258985	live
1111cefb-edb0-4b87-ab49-3c22c4f896aa	2f8fc23b-8805-4be3-b319-6030b38423e2.htseq.counts.gz	c4470bd1ae185ecfde11919c4c02153b	248003	live
11274e57-44c8-4933-8ecf-37cc1be5b129	92329d1b-1249-45e2-8adc-d94cfcfacb2e.htseq.counts.gz	7b87650ad99018beff11183577dcabbd	250417	live
11432de6-8437-4cdb-b8fe-c247221122e3	82dcf543-77eb-416d-ae9f-2d7cce203d63.htseq.counts.gz	1a2a83a17fae0b34f1322c0b182dbf08	249264	live
11547448-a38b-40ec-861a-6c54a60e740c	d91eb19e-1088-40c3-bc15-864d7fc9063e.htseq.counts.gz	8e0a26c9bb75c13fe948ae2cce13a5c6	250344	live
11ba4e7b-f48f-471e-96b0-356de84421a3	a85d707e-2694-49e0-a18c-75e560ea6015.FPKM.txt.gz	c805709f581dea34978828c0678af092	515875	live
11ba8ef6-f9e9-4ed3-8bef-8963bac90e65	abb7069d-2ead-4970-80e7-178fa8b4bb88.FPKM.txt.gz	53292036e1a1c1f98016941ead139a98	511837	live
121b1573-55bc-4d17-bd92-3047e90c03eb	8da4876b-a944-414d-85e4-d714701f0202.FPKM-UQ.txt.gz	f87e4d97b12cfdf068394eaee5369b3f	490256	live
12363e97-e360-4040-a57c-156a8af9ab2c	c313e35f-951f-44bb-91b7-e7838abe0bc6.FPKM-UQ.txt.gz	66edc0b6c0653226ec52245378e014b8	519437	live
1291a345-5d82-4f7b-b96f-aacd5fe946b6	f44db4b4-9b79-41ce-a63a-d4aaa0d378e2.htseq.counts.gz	aff1e479fbb7b5f6854ec96d547b1559	251468	live
1295381d-92d1-477f-adb0-a300acfa4daf	26b7907d-dec3-4517-b98f-27189c54e3c3.FPKM.txt.gz	4211dc8fce20d5aa85c542fdafca23d5	500291	live
12a3946f-fdd9-4893-bd0a-b43ba2b33223	2e9b4dbe-a6b9-4afa-9575-88cf9796fec4.FPKM.txt.gz	59329df6df850b3b63c0c7bb2139cb93	526866	live
13727bb2-2670-4d39-ae1b-1efb797df104	5cbae931-5e8b-4ade-a103-805563937860.FPKM-UQ.txt.gz	11e625c10d8e3b077b3d2e5005da6306	484121	live
13a32d3c-1ae1-44f7-819b-ef766ed63e47	59d1b758-2bea-40ff-a147-6c116a1bae9c.FPKM-UQ.txt.gz	5c23a52aae9fae430512feee8fc17d71	532046	live
13ea889a-a024-44ca-9dea-5f4f6e9588b6	4060c24e-a2ef-457f-ae38-9a13e0a446df.htseq.counts.gz	b06508c761b68c6bc6f6682755189894	251815	live
13f58180-5c94-46fc-b9d8-b8418a62b40a	126cc745-79f9-4b7a-8a6a-af2be915ebaf.FPKM.txt.gz	71aea8abd08f938ed03f061aa12c56f2	515403	live
1423b8fd-9d7d-4f51-90e5-57b2e04eab0b	7b04ca78-2e74-4443-a005-66fe8dadad0d.FPKM.txt.gz	a17d82fac7765b801da996ba4943d940	525288	live
1428c13b-e812-467b-af45-860e6a83432d	3c1dec60-d543-460d-b709-64bd404852df.htseq.counts.gz	9c086dc6eadac07cb2ce6a2a562681e9	252329	live
143c0b64-41e7-4fc4-92a6-3d0ee503a097	fccd3557-8689-4e62-ac1a-8d6e3dac9eb0.htseq.counts.gz	ae6f138104efeddfbdad9c73deecc78e	251648	live
14533115-7ff6-43ed-a266-62daf71c098c	41cf28dd-c37f-4b2c-8fb4-5cbd558294a4.FPKM-UQ.txt.gz	a83ffef737fe7aff1cf358b361079113	505422	live
14f8c3ac-69fe-4371-9e32-7e0acd0e3fd5	0a15de63-cefc-429b-a1b3-b9140a251325.FPKM.txt.gz	47e76c8631b88c644ecb58d2b8f1ad50	513265	live
150598ad-183a-47e4-bc16-25fb7ea77d0e	cd486a20-1d8c-46d7-b49e-28f6e0e86ea6.FPKM-UQ.txt.gz	79f5ce0dd5967ed0d7638c552ab1fa9a	507277	live
154e7e05-be33-45cb-bc49-f242644e2070	d8513518-7dc4-4098-bbfd-ccf400239a83.htseq.counts.gz	b29e92e060878b91c9ac60338f9935a0	249260	live
159ac3a5-621e-407d-97d7-9f6a3058b907	0c9fda86-dca4-4dbb-912d-424feaa5dcc6.FPKM.txt.gz	0194164035221aa52a510153ec3d027a	513805	live
15ddbdf6-3b24-4abe-8a16-1c886b9f2fca	14dbd7f6-d2c0-42a6-94dc-353549b49f39.FPKM-UQ.txt.gz	f62f92d080f910b3acb824a605357015	500094	live
15fca218-9237-4fc0-98fc-fb261177d45f	78ceafce-5a78-4278-8b9e-31b25339512a.FPKM-UQ.txt.gz	8a219fbefb09b95fa6ef421f67be54d7	548880	live
15fd3816-bb93-4e96-a8d2-e71ab251c316	c67a9442-495e-4523-a9c7-b3cbbeecc1ce.FPKM.txt.gz	e57059e354699586365ff0829b8ab655	530413	live
16219c4e-54dc-4888-ad88-6d95b0269bde	5984a42d-b905-4011-9192-0a5ecb1f3d55.FPKM.txt.gz	f6c9dfb588dbc1764efa336ad19e8339	505453	live
16a0178c-32a2-4688-a629-c298233e0b3d	138c0189-8cfb-4b61-9757-4021594f5307.FPKM-UQ.txt.gz	d3c6a0e7ced4ebe38ff1483514109bd1	517079	live
16dc62e4-1fe9-4725-914a-0477ff6fb45c	565a6069-5d78-49c3-a34f-9ac3da5f438d.FPKM-UQ.txt.gz	af679430a087e0aa419ef7d33eb7c8d0	511977	live
171f45e7-83e7-4286-970a-0dafa6f46d8a	75eee491-5cde-4539-b247-e0aea0fe69e4.htseq.counts.gz	9a7fbb4ce00432604b995be556850ab4	252339	live
172e44c9-668b-4c07-b318-5a56fdbb6417	18138f51-7891-44a0-bfb2-ba25ae088cfb.htseq.counts.gz	da017cd5489db7a816e6e84312f12502	246046	live
177d10e6-f3f1-4142-9b29-eb9f67ea4cad	06833538-97e2-456e-b127-03ff2e0b11cb.FPKM-UQ.txt.gz	ec5e164bb6a6f6e9e6608c73d3c59e3f	491027	live
